game_id,home_team,away_team,competition,date,home_goals,away_goals
12523,Crystal Palace,Tottenham Hotspur,"Premier League, England",2021-09-11,3,0
12524,Leicester City,Manchester City,"Premier League, England",2021-09-11,0,1
12525,Manchester United,Newcastle United,"Premier League, England",2021-09-11,4,1
12526,Southampton,West Ham United,"Premier League, England",2021-09-11,0,0
12527,Watford,Wolverhampton Wanderers,"Premier League, England",2021-09-11,0,2
12528,Atalanta,Fiorentina,"Serie A, Italy",2021-09-11,1,2
12529,Empoli,Venezia,"Serie A, Italy",2021-09-11,1,2
12530,Napoli,Juventus,"Serie A, Italy",2021-09-11,2,1
12531,Blackburn Rovers,Luton Town,"Championship, England",2021-09-11,2,2
12532,Blackpool,Fulham,"Championship, England",2021-09-11,1,0
12533,Bournemouth,Barnsley,"Championship, England",2021-09-11,3,0
12534,Bristol City,Preston North End,"Championship, England",2021-09-11,0,0
12535,Coventry City,Middlesbrough,"Championship, England",2021-09-11,2,0
12536,Reading,Queens Park Rangers,"Championship, England",2021-09-11,3,3
12537,Monaco,Marseille,"Ligue 1, France",2021-09-11,0,2
12538,Sheffield United,Peterborough United,"Championship, England",2021-09-11,6,2
12539,Stoke City,Huddersfield Town,"Championship, England",2021-09-11,2,1
12540,West Bromwich Albion,Millwall,"Championship, England",2021-09-11,1,1
12541,Paris Saint-Germain,Clermont,"Ligue 1, France",2021-09-11,4,0
12542,Greuther Fürth,Wolfsburg,"1. Bundesliga, Germany",2021-09-11,0,2
12543,TSG Hoffenheim,Mainz 05,"1. Bundesliga, Germany",2021-09-11,0,2
12544,SC Freiburg,FC Köln,"1. Bundesliga, Germany",2021-09-11,1,1
12545,FC Union Berlin,Augsburg,"1. Bundesliga, Germany",2021-09-11,0,0
12546,Bayer Leverkusen,Borussia Dortmund,"1. Bundesliga, Germany",2021-09-11,3,4
12547,RB Leipzig,Bayern Munich,"1. Bundesliga, Germany",2021-09-11,1,4
12548,Swansea City,Hull City,"Championship, England",2021-09-11,0,0
12549,Heidenheim,Dynamo Dresden,"2. Bundesliga, Germany",2021-09-12,2,1
12550,Erzgebirge Aue,Fortuna Düsseldorf,"2. Bundesliga, Germany",2021-09-12,0,1
12551,Jahn Regensburg,FC Nürnberg,"2. Bundesliga, Germany",2021-09-12,2,2
12552,Hansa Rostock,Darmstadt,"2. Bundesliga, Germany",2021-09-12,2,1
12553,SC Paderborn,Schalke 04,"2. Bundesliga, Germany",2021-09-12,0,1
12554,Cádiz,Real Sociedad,"Primera, Spain",2021-09-12,0,2
12555,Espanyol,Atlético Madrid,"Primera, Spain",2021-09-12,1,2
12556,Osasuna,Valencia,"Primera, Spain",2021-09-12,1,4
12557,Real Madrid,Celta de Vigo,"Primera, Spain",2021-09-12,5,2
12558,Leeds United,Liverpool,"Premier League, England",2021-09-12,0,3
12559,Cagliari,Genoa,"Serie A, Italy",2021-09-12,2,3
12560,AC Milan,Lazio,"Serie A, Italy",2021-09-12,2,0
12561,Roma,Sassuolo,"Serie A, Italy",2021-09-12,2,1
12562,Sampdoria,Internazionale,"Serie A, Italy",2021-09-12,2,2
12563,Spezia,Udinese,"Serie A, Italy",2021-09-12,0,1
12564,Torino,Salernitana,"Serie A, Italy",2021-09-12,4,0
12565,Bordeaux,Lens,"Ligue 1, France",2021-09-12,2,3
12566,Brest,Angers,"Ligue 1, France",2021-09-12,1,1
12567,Lyon,Strasbourg,"Ligue 1, France",2021-09-12,3,1
12568,Metz,Troyes,"Ligue 1, France",2021-09-12,0,2
12569,Montpellier,Saint-Étienne,"Ligue 1, France",2021-09-12,2,0
12570,Nantes,Nice,"Ligue 1, France",2021-09-12,0,2
12571,Rennes,Reims,"Ligue 1, France",2021-09-12,0,2
12572,VfL Bochum,Hertha Berlin ,"1. Bundesliga, Germany",2021-09-12,1,3
12573,Borussia Mönchengladbach,Arminia Bielefeld,"1. Bundesliga, Germany",2021-09-12,3,1
12574,Eintracht Frankfurt,VfB Stuttgart,"1. Bundesliga, Germany",2021-09-12,1,1
12575,Nottingham Forest,Cardiff City,"Championship, England",2021-09-12,1,2
12576,Getafe,Elche,"Primera, Spain",2021-09-13,0,1
12577,Granada,Real Betis,"Primera, Spain",2021-09-13,1,2
12578,Le Havre,Toulouse,"Ligue 2, France",2021-09-13,1,1
12579,Everton,Burnley,"Premier League, England",2021-09-13,3,1
12580,Bologna,Hellas Verona,"Serie A, Italy",2021-09-13,1,0
12581,Ajaccio,Paris,"Ligue 2, France",2021-09-14,1,0
12582,Lincoln City,Rotherham United,"League One, England",2021-09-14,1,1
12583,Blackburn Rovers,Hull City,"Championship, England",2021-09-14,2,0
12584,Blackpool,Huddersfield Town,"Championship, England",2021-09-14,0,3
12585,Bournemouth,Queens Park Rangers,"Championship, England",2021-09-14,2,1
12586,Sheffield United,Preston North End,"Championship, England",2021-09-14,2,2
12587,Reading,Peterborough United,"Championship, England",2021-09-14,3,1
12588,West Bromwich Albion,Derby County,"Championship, England",2021-09-14,0,0
12589,Newport County,Northampton Town,"League Two, England",2021-09-14,0,1
12590,Sutton United,Hartlepool United,"League Two, England",2021-09-14,1,0
12591,Coventry City,Cardiff City,"Championship, England",2021-09-15,1,0
12592,Swansea City,Millwall,"Championship, England",2021-09-15,0,0
12593,Birmingham City,Fulham,"Championship, England",2021-09-15,1,4
12594,Bristol City,Luton Town,"Championship, England",2021-09-15,1,1
12595,Nottingham Forest,Middlesbrough,"Championship, England",2021-09-15,0,2
12596,Stoke City,Barnsley,"Championship, England",2021-09-15,1,1
12597,FC Nürnberg,Hansa Rostock,"2. Bundesliga, Germany",2021-09-17,1,0
12598,Schalke 04,Karlsruher SC,"2. Bundesliga, Germany",2021-09-17,1,2
12599,Celta de Vigo,Cádiz,"Primera, Spain",2021-09-17,1,2
12600,Newcastle United,Leeds United,"Premier League, England",2021-09-17,1,1
12601,Sassuolo,Torino,"Serie A, Italy",2021-09-17,0,1
12602,Strasbourg,Metz,"Ligue 1, France",2021-09-17,3,0
12603,Hertha Berlin ,Greuther Fürth,"1. Bundesliga, Germany",2021-09-17,2,1
12604,Cardiff City,Bournemouth,"Championship, England",2021-09-18,0,1
12605,Luton Town,Swansea City,"Championship, England",2021-09-18,3,3
12606,Holstein Kiel,Hannover 96,"2. Bundesliga, Germany",2021-09-18,0,3
12607,Fortuna Düsseldorf,Jahn Regensburg,"2. Bundesliga, Germany",2021-09-18,1,1
12608,Sandhausen,Heidenheim,"2. Bundesliga, Germany",2021-09-18,1,3
12609,Bradford City,Barrow ,"League Two, England",2021-09-18,1,1
12610,Bristol Rovers,Leyton Orient,"League Two, England",2021-09-18,1,3
12611,Carlisle United,Scunthorpe United,"League Two, England",2021-09-18,2,2
12612,Colchester United,Crawley Town,"League Two, England",2021-09-18,0,1
12613,Werder Bremen,Hamburger SV,"2. Bundesliga, Germany",2021-09-18,0,2
12614,Exeter City,Sutton United,"League Two, England",2021-09-18,2,0
12615,Mansfield Town,Rochdale,"League Two, England",2021-09-18,1,1
12616,Northampton Town,Swindon Town,"League Two, England",2021-09-18,1,1
12617,Oldham Athletic,Hartlepool United,"League Two, England",2021-09-18,0,0
12618,Port Vale,Harrogate Town,"League Two, England",2021-09-18,2,0
12619,Stevenage,Forest Green Rovers,"League Two, England",2021-09-18,0,4
12620,Tranmere Rovers,Salford City,"League Two, England",2021-09-18,2,0
12621,Deportivo Alavés,Osasuna,"Primera, Spain",2021-09-18,0,2
12622,Atlético Madrid,Athletic Club,"Primera, Spain",2021-09-18,0,0
12623,Rayo Vallecano,Getafe,"Primera, Spain",2021-09-18,3,0
12624,Elche,Levante,"Primera, Spain",2021-09-18,1,1
12625,Bastia,Caen,"Ligue 2, France",2021-09-18,1,1
12626,Dijon,Dunkerque,"Ligue 2, France",2021-09-18,2,0
12627,Nancy,Le Havre,"Ligue 2, France",2021-09-18,1,1
12628,Nîmes,Amiens,"Ligue 2, France",2021-09-18,3,3
12629,Niort,Guingamp,"Ligue 2, France",2021-09-18,2,0
12630,Pau,Valenciennes,"Ligue 2, France",2021-09-18,1,1
12631,Quevilly-Rouen,Auxerre,"Ligue 2, France",2021-09-18,0,0
12632,Rodez,Ajaccio,"Ligue 2, France",2021-09-18,0,2
12633,Sochaux,Paris,"Ligue 2, France",2021-09-18,2,0
12634,Toulouse,Grenoble,"Ligue 2, France",2021-09-18,4,1
12635,AFC Wimbledon,Plymouth Argyle,"League One, England",2021-09-18,0,1
12636,Accrington Stanley,Wigan Athletic,"League One, England",2021-09-18,1,4
12637,Bolton Wanderers,Rotherham United,"League One, England",2021-09-18,0,2
12638,Cheltenham Town,Oxford United,"League One, England",2021-09-18,1,0
12639,Crewe Alexandra,Burton Albion,"League One, England",2021-09-18,2,0
12640,Doncaster Rovers,Morecambe,"League One, England",2021-09-18,1,0
12641,Fleetwood Town,Sunderland,"League One, England",2021-09-18,2,2
12642,Gillingham,MK Dons,"League One, England",2021-09-18,1,4
12643,Lincoln City,Ipswich Town,"League One, England",2021-09-18,0,1
12644,Portsmouth,Cambridge United,"League One, England",2021-09-18,1,2
12645,Sheffield Wednesday,Shrewsbury Town,"League One, England",2021-09-18,1,1
12646,Wycombe Wanderers,Charlton Athletic,"League One, England",2021-09-18,2,1
12647,Aston Villa,Everton,"Premier League, England",2021-09-18,3,0
12648,Burnley,Arsenal,"Premier League, England",2021-09-18,0,1
12649,Liverpool,Crystal Palace,"Premier League, England",2021-09-18,3,0
12650,Manchester City,Southampton,"Premier League, England",2021-09-18,0,0
12651,Norwich City,Watford,"Premier League, England",2021-09-18,1,3
12652,Wolverhampton Wanderers,Brentford,"Premier League, England",2021-09-18,0,2
12653,Genoa,Fiorentina,"Serie A, Italy",2021-09-18,1,2
12654,Internazionale,Bologna,"Serie A, Italy",2021-09-18,6,1
12655,Salernitana,Atalanta,"Serie A, Italy",2021-09-18,0,1
12656,Lens,Lille,"Ligue 1, France",2021-09-18,1,0
12657,Saint-Étienne,Bordeaux,"Ligue 1, France",2021-09-18,1,2
12658,Barnsley,Blackburn Rovers,"Championship, England",2021-09-18,0,0
12659,Derby County,Stoke City,"Championship, England",2021-09-18,2,1
12660,Fulham,Reading,"Championship, England",2021-09-18,1,2
12661,Huddersfield Town,Nottingham Forest,"Championship, England",2021-09-18,0,2
12662,Hull City,Sheffield United,"Championship, England",2021-09-18,1,3
12663,Middlesbrough,Blackpool,"Championship, England",2021-09-18,1,2
12664,Millwall,Coventry City,"Championship, England",2021-09-18,1,1
12665,Peterborough United,Birmingham City,"Championship, England",2021-09-18,3,0
12666,Preston North End,West Bromwich Albion,"Championship, England",2021-09-18,1,1
12667,Queens Park Rangers,Bristol City,"Championship, England",2021-09-18,1,2
12668,Newport County,Walsall,"League Two, England",2021-09-18,2,1
12669,FC Köln,RB Leipzig,"1. Bundesliga, Germany",2021-09-18,1,1
12670,Arminia Bielefeld,TSG Hoffenheim,"1. Bundesliga, Germany",2021-09-18,0,0
12671,Augsburg,Borussia Mönchengladbach,"1. Bundesliga, Germany",2021-09-18,1,0
12672,Mainz 05,SC Freiburg,"1. Bundesliga, Germany",2021-09-18,0,0
12673,Bayern Munich,VfL Bochum,"1. Bundesliga, Germany",2021-09-18,7,0
12674,Darmstadt,Dynamo Dresden,"2. Bundesliga, Germany",2021-09-19,1,0
12675,FC St. Pauli,Ingolstadt,"2. Bundesliga, Germany",2021-09-19,4,1
12676,Erzgebirge Aue,SC Paderborn,"2. Bundesliga, Germany",2021-09-19,1,4
12677,Real Betis,Espanyol,"Primera, Spain",2021-09-19,2,2
12678,Mallorca,Villarreal,"Primera, Spain",2021-09-19,0,0
12679,Real Sociedad,Sevilla,"Primera, Spain",2021-09-19,0,0
12680,Valencia,Real Madrid,"Primera, Spain",2021-09-19,1,2
12681,Brighton & Hove Albion,Leicester City,"Premier League, England",2021-09-19,2,1
12682,Tottenham Hotspur,Chelsea,"Premier League, England",2021-09-19,0,3
12683,West Ham United,Manchester United,"Premier League, England",2021-09-19,1,2
12684,Empoli,Sampdoria,"Serie A, Italy",2021-09-19,0,3
12685,Hellas Verona,Roma,"Serie A, Italy",2021-09-19,3,2
12686,Juventus,AC Milan,"Serie A, Italy",2021-09-19,1,1
12687,Lazio,Cagliari,"Serie A, Italy",2021-09-19,2,2
12688,Venezia,Spezia,"Serie A, Italy",2021-09-19,1,2
12689,Angers,Nantes,"Ligue 1, France",2021-09-19,1,4
12690,Clermont,Brest,"Ligue 1, France",2021-09-19,1,1
12691,Marseille,Rennes,"Ligue 1, France",2021-09-19,2,0
12692,Nice,Monaco,"Ligue 1, France",2021-09-19,2,2
12693,Paris Saint-Germain,Lyon,"Ligue 1, France",2021-09-19,2,1
12694,Reims,Lorient,"Ligue 1, France",2021-09-19,0,0
12695,Troyes,Montpellier,"Ligue 1, France",2021-09-19,1,1
12696,VfB Stuttgart,Bayer Leverkusen,"1. Bundesliga, Germany",2021-09-19,1,3
12697,Wolfsburg,Eintracht Frankfurt,"1. Bundesliga, Germany",2021-09-19,1,1
12698,Borussia Dortmund,FC Union Berlin,"1. Bundesliga, Germany",2021-09-19,4,2
12699,Barcelona,Granada,"Primera, Spain",2021-09-20,1,1
12700,Udinese,Napoli,"Serie A, Italy",2021-09-20,0,4
12701,Athletic Club,Rayo Vallecano,"Primera, Spain",2021-09-21,1,2
12702,Getafe,Atlético Madrid,"Primera, Spain",2021-09-21,1,2
12703,Levante,Celta de Vigo,"Primera, Spain",2021-09-21,0,2
12704,Crewe Alexandra,Morecambe,"League One, England",2021-09-21,1,3
12705,Gillingham,Charlton Athletic,"League One, England",2021-09-21,1,1
12706,Ajaccio,Niort,"Ligue 2, France",2021-09-21,0,0
12707,Amiens,Pau,"Ligue 2, France",2021-09-21,2,2
12708,Portsmouth,Plymouth Argyle,"League One, England",2021-09-21,2,2
12709,Auxerre,Rodez,"Ligue 2, France",2021-09-21,1,0
12710,Caen,Dijon,"Ligue 2, France",2021-09-21,0,1
12711,Dunkerque,Toulouse,"Ligue 2, France",2021-09-21,0,2
12712,Grenoble,Nancy,"Ligue 2, France",2021-09-21,4,1
12713,Guingamp,Sochaux,"Ligue 2, France",2021-09-21,1,2
12714,Le Havre,Quevilly-Rouen,"Ligue 2, France",2021-09-21,1,0
12715,Paris,Nîmes,"Ligue 2, France",2021-09-21,2,0
12716,Valenciennes,Bastia,"Ligue 2, France",2021-09-21,2,1
12717,Atalanta,Sassuolo,"Serie A, Italy",2021-09-21,2,1
12718,Bologna,Genoa,"Serie A, Italy",2021-09-21,2,2
12719,Fiorentina,Internazionale,"Serie A, Italy",2021-09-21,1,3
12720,Crawley Town,Harrogate Town,"League Two, England",2021-09-21,2,2
12721,Espanyol,Deportivo Alavés,"Primera, Spain",2021-09-22,1,0
12722,Real Madrid,Mallorca,"Primera, Spain",2021-09-22,6,1
12723,Sevilla,Valencia,"Primera, Spain",2021-09-22,3,1
12724,Villarreal,Elche,"Primera, Spain",2021-09-22,4,1
12725,Cagliari,Empoli,"Serie A, Italy",2021-09-22,0,2
12726,AC Milan,Venezia,"Serie A, Italy",2021-09-22,2,0
12727,Salernitana,Hellas Verona,"Serie A, Italy",2021-09-22,2,2
12728,Spezia,Juventus,"Serie A, Italy",2021-09-22,2,3
12729,Angers,Marseille,"Ligue 1, France",2021-09-22,0,0
12730,Lens,Strasbourg,"Ligue 1, France",2021-09-22,0,1
12731,Lille,Reims,"Ligue 1, France",2021-09-22,2,1
12732,Lorient,Nice,"Ligue 1, France",2021-09-22,1,0
12733,Lyon,Troyes,"Ligue 1, France",2021-09-22,3,1
12734,Metz,Paris Saint-Germain,"Ligue 1, France",2021-09-22,1,2
12735,Monaco,Saint-Étienne,"Ligue 1, France",2021-09-22,3,1
12736,Montpellier,Bordeaux,"Ligue 1, France",2021-09-22,3,3
12737,Nantes,Brest,"Ligue 1, France",2021-09-22,3,1
12738,Rennes,Clermont,"Ligue 1, France",2021-09-22,6,0
12739,Cádiz,Barcelona,"Primera, Spain",2021-09-23,0,0
12740,Granada,Real Sociedad,"Primera, Spain",2021-09-23,2,3
12741,Osasuna,Real Betis,"Primera, Spain",2021-09-23,1,3
12742,Roma,Udinese,"Serie A, Italy",2021-09-23,1,0
12743,Sampdoria,Napoli,"Serie A, Italy",2021-09-23,0,4
12744,Torino,Lazio,"Serie A, Italy",2021-09-23,1,1
12745,Heidenheim,Darmstadt,"2. Bundesliga, Germany",2021-09-24,2,1
12746,Jahn Regensburg,Erzgebirge Aue,"2. Bundesliga, Germany",2021-09-24,3,2
12747,Dijon,Valenciennes,"Ligue 2, France",2021-09-24,0,1
12748,Nancy,Amiens,"Ligue 2, France",2021-09-24,1,1
12749,Nîmes,Le Havre,"Ligue 2, France",2021-09-24,0,1
12750,Niort,Paris,"Ligue 2, France",2021-09-24,4,1
12751,Pau,Dunkerque,"Ligue 2, France",2021-09-24,1,2
12752,Quevilly-Rouen,Guingamp,"Ligue 2, France",2021-09-24,2,2
12753,Rodez,Grenoble,"Ligue 2, France",2021-09-24,1,1
12754,Sochaux,Auxerre,"Ligue 2, France",2021-09-24,0,0
12755,Coventry City,Peterborough United,"Championship, England",2021-09-24,3,0
12756,West Bromwich Albion,Queens Park Rangers,"Championship, England",2021-09-24,2,1
12757,Greuther Fürth,Bayern Munich,"1. Bundesliga, Germany",2021-09-24,1,3
12758,Barrow ,Newport County,"League Two, England",2021-09-24,2,1
12759,Blackburn Rovers,Cardiff City,"Championship, England",2021-09-25,5,1
12760,Swansea City,Huddersfield Town,"Championship, England",2021-09-25,1,0
12761,Karlsruher SC,FC St. Pauli,"2. Bundesliga, Germany",2021-09-25,1,3
12762,SC Paderborn,Holstein Kiel,"2. Bundesliga, Germany",2021-09-25,1,2
12763,Crawley Town,Bradford City,"League Two, England",2021-09-25,2,1
12764,Forest Green Rovers,Tranmere Rovers,"League Two, England",2021-09-25,0,0
12765,Hansa Rostock,Schalke 04,"2. Bundesliga, Germany",2021-09-25,0,2
12766,Harrogate Town,Stevenage,"League Two, England",2021-09-25,0,0
12767,Ingolstadt,Fortuna Düsseldorf,"2. Bundesliga, Germany",2021-09-25,1,2
12768,Hartlepool United,Exeter City,"League Two, England",2021-09-25,1,1
12769,Leyton Orient,Mansfield Town,"League Two, England",2021-09-25,0,0
12770,Rochdale,Oldham Athletic,"League Two, England",2021-09-25,0,1
12771,Salford City,Northampton Town,"League Two, England",2021-09-25,2,2
12772,Scunthorpe United,Port Vale,"League Two, England",2021-09-25,0,1
12773,Sutton United,Carlisle United,"League Two, England",2021-09-25,4,0
12774,Swindon Town,Colchester United,"League Two, England",2021-09-25,0,0
12775,Walsall,Bristol Rovers,"League Two, England",2021-09-25,1,2
12776,Deportivo Alavés,Atlético Madrid,"Primera, Spain",2021-09-25,1,0
12777,Real Madrid,Villarreal,"Primera, Spain",2021-09-25,0,0
12778,Sevilla,Espanyol,"Primera, Spain",2021-09-25,2,0
12779,Valencia,Athletic Club,"Primera, Spain",2021-09-25,1,1
12780,Bastia,Ajaccio,"Ligue 2, France",2021-09-25,2,0
12781,Burton Albion,Lincoln City,"League One, England",2021-09-25,1,2
12782,Cambridge United,Fleetwood Town,"League One, England",2021-09-25,2,2
12783,Charlton Athletic,Portsmouth,"League One, England",2021-09-25,2,2
12784,Ipswich Town,Sheffield Wednesday,"League One, England",2021-09-25,1,1
12785,MK Dons,Wycombe Wanderers,"League One, England",2021-09-25,1,0
12786,Morecambe,Accrington Stanley,"League One, England",2021-09-25,3,3
12787,Oxford United,Gillingham,"League One, England",2021-09-25,1,1
12788,Plymouth Argyle,Doncaster Rovers,"League One, England",2021-09-25,2,1
12789,Rotherham United,Crewe Alexandra,"League One, England",2021-09-25,1,1
12790,Shrewsbury Town,AFC Wimbledon,"League One, England",2021-09-25,2,1
12791,Sunderland,Bolton Wanderers,"League One, England",2021-09-25,1,0
12792,Wigan Athletic,Cheltenham Town,"League One, England",2021-09-25,2,0
12793,Brentford,Liverpool,"Premier League, England",2021-09-25,3,3
12794,Chelsea,Manchester City,"Premier League, England",2021-09-25,0,1
12795,Everton,Norwich City,"Premier League, England",2021-09-25,2,0
12796,Leeds United,West Ham United,"Premier League, England",2021-09-25,1,2
12797,Leicester City,Burnley,"Premier League, England",2021-09-25,2,2
12798,Manchester United,Aston Villa,"Premier League, England",2021-09-25,0,1
12799,Watford,Newcastle United,"Premier League, England",2021-09-25,1,1
12800,Genoa,Hellas Verona,"Serie A, Italy",2021-09-25,3,3
12801,Internazionale,Atalanta,"Serie A, Italy",2021-09-25,2,2
12802,Spezia,AC Milan,"Serie A, Italy",2021-09-25,1,2
12803,Birmingham City,Preston North End,"Championship, England",2021-09-25,0,0
12804,Blackpool,Barnsley,"Championship, England",2021-09-25,1,0
12805,Bournemouth,Luton Town,"Championship, England",2021-09-25,2,1
12806,Bristol City,Fulham,"Championship, England",2021-09-25,1,1
12807,Lyon,Lorient,"Ligue 1, France",2021-09-25,1,1
12808,Nottingham Forest,Millwall,"Championship, England",2021-09-25,1,1
12809,Reading,Middlesbrough,"Championship, England",2021-09-25,1,0
